# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
  105.50    63.50            0.00  1
  105.50    64.50            0.00  1
  105.50    65.50            0.00  1
  105.50    66.50            0.00  1
  105.50    67.50            0.00  1
  105.50    68.50            0.00  1
  105.50    69.50            0.00  1
  105.50    70.50            0.00  1
  105.50    71.50            0.00  1
  105.50    72.50            0.00  1
  105.50    73.50            0.00  1
  105.50    74.50            0.00  1
  105.50    75.50        46375.00  0
  105.50    76.50       106000.00  0
  105.50    77.50       218625.00  0
  105.50    78.50       377625.00  0
  105.50    79.50       503500.00  0
  105.50    80.50       669125.00  0
  105.50    81.50       722125.00  0
  105.50    82.50       775125.00  0
  105.50    83.50       801625.00  0
  105.50    84.50       841375.00  0
  106.50     0.50            0.00  1
  106.50     1.50            0.00  1
  106.50     2.50            0.00  1
  106.50     3.50            0.00  1
  106.50     4.50            0.00  1
  106.50     5.50            0.00  1
  106.50     6.50            0.00  1
  106.50     7.50            0.00  1
  106.50     8.50            0.00  1
  106.50     9.50            0.00  1
  106.50    10.50            0.00  1
  106.50    11.50            0.00  1
  106.50    12.50            0.00  1
  106.50    13.50            0.00  1
  106.50    14.50            0.00  1
  106.50    15.50            0.00  1
  106.50    16.50            0.00  1
  106.50    17.50            0.00  1
  106.50    18.50            0.00  1
  106.50    19.50            0.00  1
  106.50    20.50            0.00  1
  106.50    21.50            0.00  1
  106.50    22.50            0.00  1
  106.50    23.50            0.00  1
  106.50    24.50            0.00  1
  106.50    25.50            0.00  1
  106.50    26.50            0.00  1
  106.50    27.50            0.00  1
  106.50    28.50            0.00  1
  106.50    29.50            0.00  1
  106.50    30.50            0.00  1
  106.50    31.50            0.00  1
  106.50    32.50            0.00  1
  106.50    33.50            0.00  1
  106.50    34.50            0.00  1
  106.50    35.50            0.00  1
  106.50    36.50            0.00  1
  106.50    37.50            0.00  1
  106.50    38.50            0.00  1
  106.50    39.50            0.00  1
  106.50    40.50            0.00  1
  106.50    41.50            0.00  1
  106.50    42.50            0.00  1
  106.50    43.50            0.00  1
  106.50    44.50            0.00  1
  106.50    45.50            0.00  1
  106.50    46.50            0.00  1
  106.50    47.50            0.00  1
  106.50    48.50            0.00  1
  106.50    49.50            0.00  1
  106.50    50.50            0.00  1
  106.50    51.50            0.00  1
  106.50    52.50            0.00  1
  106.50    53.50            0.00  1
  106.50    54.50            0.00  1
  106.50    55.50            0.00  1
  106.50    56.50            0.00  1
  106.50    57.50            0.00  1
  106.50    58.50            0.00  1
  106.50    59.50            0.00  1
  106.50    60.50            0.00  1
  106.50    61.50            0.00  1
  106.50    62.50            0.00  1
  106.50    63.50            0.00  1
  106.50    64.50            0.00  1
  106.50    65.50            0.00  1
  106.50    66.50            0.00  1
  106.50    67.50            0.00  1
  106.50    68.50            0.00  1
  106.50    69.50            0.00  1
  106.50    70.50            0.00  1
  106.50    71.50            0.00  1
  106.50    72.50            0.00  1
  106.50    73.50            0.00  1
  106.50    74.50            0.00  1
  106.50    75.50        46375.00  0
  106.50    76.50       106000.00  0
  106.50    77.50       198750.00  0
  106.50    78.50       337875.00  0
  106.50    79.50       503500.00  0
  106.50    80.50       655875.00  0
  106.50    81.50       722125.00  0
  106.50    82.50       775125.00  0
  106.50    83.50       801625.00  0
  106.50    84.50       834750.00  0
  107.50     0.50            0.00  1
  107.50     1.50            0.00  1
  107.50     2.50            0.00  1
  107.50     3.50            0.00  1
  107.50     4.50            0.00  1
  107.50     5.50            0.00  1
  107.50     6.50            0.00  1
  107.50     7.50            0.00  1
  107.50     8.50            0.00  1
  107.50     9.50            0.00  1
  107.50    10.50            0.00  1
  107.50    11.50            0.00  1
  107.50    12.50            0.00  1
  107.50    13.50            0.00  1
  107.50    14.50            0.00  1
  107.50    15.50            0.00  1
  107.50    16.50            0.00  1
  107.50    17.50            0.00  1
  107.50    18.50            0.00  1
  107.50    19.50            0.00  1
  107.50    20.50            0.00  1
  107.50    21.50            0.00  1
  107.50    22.50            0.00  1
  107.50    23.50            0.00  1
  107.50    24.50            0.00  1
  107.50    25.50            0.00  1
  107.50    26.50            0.00  1
  107.50    27.50            0.00  1
  107.50    28.50            0.00  1
  107.50    29.50            0.00  1
  107.50    30.50            0.00  1
  107.50    31.50            0.00  1
  107.50    32.50            0.00  1
  107.50    33.50            0.00  1
  107.50    34.50            0.00  1
  107.50    35.50            0.00  1
  107.50    36.50            0.00  1
  107.50    37.50            0.00  1
  107.50    38.50            0.00  1
  107.50    39.50            0.00  1
  107.50    40.50            0.00  1
  107.50    41.50            0.00  1
  107.50    42.50            0.00  1
  107.50    43.50            0.00  1
  107.50    44.50            0.00  1
  107.50    45.50            0.00  1
  107.50    46.50            0.00  1
  107.50    47.50            0.00  1
  107.50    48.50            0.00  1
  107.50    49.50            0.00  1
  107.50    50.50            0.00  1
  107.50    51.50            0.00  1
  107.50    52.50            0.00  1
  107.50    53.50            0.00  1
  107.50    54.50            0.00  1
  107.50    55.50            0.00  1
  107.50    56.50            0.00  1
  107.50    57.50            0.00  1
  107.50    58.50            0.00  1
  107.50    59.50            0.00  1
  107.50    60.50            0.00  1
  107.50    61.50            0.00  1
  107.50    62.50            0.00  1
  107.50    63.50            0.00  1
  107.50    64.50            0.00  1
  107.50    65.50            0.00  1
  107.50    66.50            0.00  1
  107.50    67.50            0.00  1
  107.50    68.50            0.00  1
  107.50    69.50            0.00  1
  107.50    70.50            0.00  1
  107.50    71.50            0.00  1
  107.50    72.50            0.00  1
  107.50    73.50            0.00  1
  107.50    74.50            0.00  1
  107.50    75.50        39750.00  0
  107.50    76.50       112625.00  0
  107.50    77.50       212000.00  0
  107.50    78.50       331250.00  0
  107.50    79.50       503500.00  0
  107.50    80.50       662500.00  0
  107.50    81.50       722125.00  0
  107.50    82.50       775125.00  0
  107.50    83.50       801625.00  0
  107.50    84.50       834750.00  0
  108.50     0.50            0.00  1
  108.50     1.50            0.00  1
  108.50     2.50            0.00  1
  108.50     3.50            0.00  1
  108.50     4.50            0.00  1
  108.50     5.50            0.00  1
  108.50     6.50            0.00  1
  108.50     7.50            0.00  1
  108.50     8.50            0.00  1
  108.50     9.50            0.00  1
  108.50    10.50            0.00  1
  108.50    11.50            0.00  1
  108.50    12.50            0.00  1
  108.50    13.50            0.00  1
  108.50    14.50            0.00  1
  108.50    15.50            0.00  1
  108.50    16.50            0.00  1
  108.50    17.50            0.00  1
  108.50    18.50            0.00  1
  108.50    19.50            0.00  1
  108.50    20.50            0.00  1
  108.50    21.50            0.00  1
  108.50    22.50            0.00  1
  108.50    23.50            0.00  1
  108.50    24.50            0.00  1
  108.50    25.50            0.00  1
  108.50    26.50            0.00  1
  108.50    27.50            0.00  1
  108.50    28.50            0.00  1
  108.50    29.50            0.00  1
  108.50    30.50            0.00  1
  108.50    31.50            0.00  1
  108.50    32.50            0.00  1
  108.50    33.50            0.00  1
  108.50    34.50            0.00  1
  108.50    35.50            0.00  1
  108.50    36.50            0.00  1
  108.50    37.50            0.00  1
  108.50    38.50            0.00  1
  108.50    39.50            0.00  1
  108.50    40.50            0.00  1
  108.50    41.50            0.00  1
  108.50    42.50            0.00  1
  108.50    43.50            0.00  1
  108.50    44.50            0.00  1
  108.50    45.50            0.00  1
  108.50    46.50            0.00  1
  108.50    47.50            0.00  1
  108.50    48.50            0.00  1
  108.50    49.50            0.00  1
  108.50    50.50            0.00  1
  108.50    51.50            0.00  1
  108.50    52.50            0.00  1
  108.50    53.50            0.00  1
  108.50    54.50            0.00  1
  108.50    55.50            0.00  1
  108.50    56.50            0.00  1
  108.50    57.50            0.00  1
  108.50    58.50            0.00  1
  108.50    59.50            0.00  1
  108.50    60.50            0.00  1
  108.50    61.50            0.00  1
  108.50    62.50            0.00  1
  108.50    63.50            0.00  1
  108.50    64.50            0.00  1
  108.50    65.50            0.00  1
  108.50    66.50            0.00  1
  108.50    67.50            0.00  1
  108.50    68.50            0.00  1
  108.50    69.50            0.00  1
  108.50    70.50            0.00  1
  108.50    71.50            0.00  1
  108.50    72.50            0.00  1
  108.50    73.50            0.00  1
  108.50    74.50            0.00  1
  108.50    75.50        46375.00  0
  108.50    76.50        92750.00  0
  108.50    77.50       212000.00  0
  108.50    78.50       311375.00  0
  108.50    79.50       496875.00  0
  108.50    80.50       669125.00  0
  108.50    81.50       722125.00  0
  108.50    82.50       768500.00  0
  108.50    83.50       795000.00  0
  108.50    84.50       821500.00  0
  109.50     0.50            0.00  1
  109.50     1.50            0.00  1
  109.50     2.50            0.00  1
  109.50     3.50            0.00  1
  109.50     4.50            0.00  1
  109.50     5.50            0.00  1
  109.50     6.50            0.00  1
  109.50     7.50            0.00  1
  109.50     8.50            0.00  1
  109.50     9.50            0.00  1
  109.50    10.50            0.00  1
  109.50    11.50            0.00  1
  109.50    12.50            0.00  1
  109.50    13.50            0.00  1
  109.50    14.50            0.00  1
  109.50    15.50            0.00  1
  109.50    16.50            0.00  1
  109.50    17.50            0.00  1
  109.50    18.50            0.00  1
  109.50    19.50            0.00  1
  109.50    20.50            0.00  1
  109.50    21.50            0.00  1
  109.50    22.50            0.00  1
